DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_17: Working age population (persons aged 15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2020,65.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_17: Working age population (persons aged 15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2021,64.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_17: Working age population (persons aged 15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2022,64.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_17: Working age population (persons aged 15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2023,65.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_17: Working age population (persons aged 15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2024,65.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"CENSUS_40: Religious affiliation:Secular beliefs, other spiritual beliefs or no religion (%)",AUS: Australia,AUS: Australia,A: Annual,2021,38.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_3: Number of jobs held by males,AUS: Australia,AUS: Australia,A: Annual,2020,10303174.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_3: Number of jobs held by males,AUS: Australia,AUS: Australia,A: Annual,2021,10636356.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_3: Number of jobs held by males,AUS: Australia,AUS: Australia,A: Annual,2022,11448062.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_3: Employing businesses with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2020,599516.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_3: Employing businesses with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,711364.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_3: Employing businesses with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,727457.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_3: Employing businesses with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,703467.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_3: Employing businesses with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,693558.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_24: Number of businesses:Financial and insurance services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,107943.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_24: Number of businesses:Financial and insurance services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,113023.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_24: Number of businesses:Financial and insurance services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,119722.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_24: Number of businesses:Financial and insurance services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,123266.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_24: Number of businesses:Financial and insurance services industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,129031.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_8: Estimated resident population:Females aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,962651.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_8: Estimated resident population:Females aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,958664.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_8: Estimated resident population:Females aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,968014.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_8: Estimated resident population:Females aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1001208.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_8: Estimated resident population:Females aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1025351.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_15: Non-school qualification field of study inadequately described (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_6: Persons born overseas:Occupation of employed persons:Clerical and administrative workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LFMIG_6: Persons born overseas:Labour force status:Employed (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3891465.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TENURE_8: Occupied private dwellings:Owned with a mortgage (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3242449.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_27: Personal income:Mean investment income ($),AUS: Australia,AUS: Australia,A: Annual,2020,9526.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_27: Personal income:Mean investment income ($),AUS: Australia,AUS: Australia,A: Annual,2021,10236.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_27: Personal income:Mean investment income ($),AUS: Australia,AUS: Australia,A: Annual,2022,12298.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_12: Persons with other long-term health condition(s) (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),VEHIC_4: Households with two motor vehicles (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3366738.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_8: Employing business entries with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,102564.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_8: Employing business entries with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,106697.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_8: Employing business entries with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,99446.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_8: Employing business entries with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,99864.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_20: Estimated resident population:Females (no.),AUS: Australia,AUS: Australia,A: Annual,2020,12920609.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_20: Estimated resident population:Females (no.),AUS: Australia,AUS: Australia,A: Annual,2021,12936002.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_20: Estimated resident population:Females (no.),AUS: Australia,AUS: Australia,A: Annual,2022,13104250.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_20: Estimated resident population:Females (no.),AUS: Australia,AUS: Australia,A: Annual,2023,13420187.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_20: Estimated resident population:Females (no.),AUS: Australia,AUS: Australia,A: Annual,2024,13693902.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_P3544: Estimated resident Aboriginal and Torres Strait Islander population aged 35-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,106136.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_8: Protected land areas:National parks (ha),AUS: Australia,AUS: Australia,A: Annual,2020,35211634.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_8: Protected land areas:National parks (ha),AUS: Australia,AUS: Australia,A: Annual,2022,36249245.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_8: Protected land areas:National parks (ha),AUS: Australia,AUS: Australia,A: Annual,2024,39046135.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LCOVER_1: Land cover estimates:Artificial surfaces (ha),AUS: Australia,AUS: Australia,A: Annual,2020,437344.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MARRIAGE_8: Registered marital status:Divorced (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_8: Building approvals:Value of residential building ($m),AUS: Australia,AUS: Australia,A: Annual,2020,66174.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_8: Building approvals:Value of residential building ($m),AUS: Australia,AUS: Australia,A: Annual,2021,85417.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_8: Building approvals:Value of residential building ($m),AUS: Australia,AUS: Australia,A: Annual,2022,88684.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_8: Building approvals:Value of residential building ($m),AUS: Australia,AUS: Australia,A: Annual,2023,90489.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_8: Building approvals:Value of residential building ($m),AUS: Australia,AUS: Australia,A: Annual,2024,90104.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_10: Estimated resident population:Males aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,801478.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_10: Estimated resident population:Males aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,815891.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_10: Estimated resident population:Males aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,841766.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_10: Estimated resident population:Males aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,882258.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_10: Estimated resident population:Males aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,919134.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_5: Equivalised total household income:$1000-$1999 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,34.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_29: Estimated resident population:Females aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_29: Estimated resident population:Females aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_29: Estimated resident population:Females aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_29: Estimated resident population:Females aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_29: Estimated resident population:Females aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_10: Occupation of debtors entering personal insolvencies:Managers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2228.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_10: Occupation of debtors entering personal insolvencies:Managers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1125.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_18: Working age population (persons aged 15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2020,16704135.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_18: Working age population (persons aged 15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,16622311.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_18: Working age population (persons aged 15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2022,16817097.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_18: Working age population (persons aged 15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2023,17312522.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_18: Working age population (persons aged 15-64 years) (no.),AUS: Australia,AUS: Australia,A: Annual,2024,17699987.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MARRIAGE_9: Registered marital status:Separated (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_8: Equivalised total household income:Nil income (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_5: Estimated resident population:Females aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,720171.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_5: Estimated resident population:Females aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,717331.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_5: Estimated resident population:Females aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,743095.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_5: Estimated resident population:Females aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,778251.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_5: Estimated resident population:Females aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,805698.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"WORK_TRAV_23: People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.)",AUS: Australia,AUS: Australia,A: Annual,2021,554711.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),UNPAIDW_3: Persons undertaking voluntary work for an organisation or group (%),AUS: Australia,AUS: Australia,A: Annual,2021,14.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MARRIAGE_7: Registered marital status:Widowed (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HHTYPE_3: Group households (no.),AUS: Australia,AUS: Australia,A: Annual,2021,361822.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_4: Estimated resident population:Females aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,778240.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_4: Estimated resident population:Females aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,788254.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_4: Estimated resident population:Females aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,796689.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_4: Estimated resident population:Females aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,805666.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_4: Estimated resident population:Females aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,814140.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_3: Estimated dwelling stock:Houses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2020,22123.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_3: Estimated dwelling stock:Houses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,22661.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_3: Estimated dwelling stock:Houses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,25986.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_14: Occupation of debtors entering personal insolvencies:Clerical and administrative workers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2445.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_14: Occupation of debtors entering personal insolvencies:Clerical and administrative workers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1085.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD11: Aboriginal and Torres Strait Islander Peoples:Total people living in applicable dwellings (no.),AUS: Australia,AUS: Australia,A: Annual,2021,699132.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_15: Agricultural production:Total gross value ($m),AUS: Australia,AUS: Australia,A: Annual,2021,70856.9,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_2: 4 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2020,267801.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_2: 4 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2021,267106.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_2: 4 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2022,266131.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_2: 4 year olds enrolled in preschool or preschool program (no.),AUS: Australia,AUS: Australia,A: Annual,2023,270075.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_40: Employing business exits with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1661.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_40: Employing business exits with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1946.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_40: Employing business exits with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,2061.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_40: Employing business exits with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,2183.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_11: Personal income:Median superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2020,22828.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_11: Personal income:Median superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2021,25983.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_11: Personal income:Median superannuation and annuity income ($),AUS: Australia,AUS: Australia,A: Annual,2022,27226.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_13: Estimated resident population:Males aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,767984.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_13: Estimated resident population:Males aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,762686.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_13: Estimated resident population:Males aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,754523.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_13: Estimated resident population:Males aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,749241.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_13: Estimated resident population:Males aged 55-59 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,751975.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TENURE_9: Occupied private dwellings:Rented (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2842378.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_10: Total business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2021,365480.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_10: Total business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2022,442555.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_10: Total business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2023,406365.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_10: Total business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2024,436018.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_MA_F: Estimated resident Aboriginal and Torres Strait Islander population:Median age:Females (years),AUS: Australia,AUS: Australia,A: Annual,2021,24.8,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_19: Agricultural commodities:Total meat chickens (no.),AUS: Australia,AUS: Australia,A: Annual,2021,111189113.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD5: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring two additional bedrooms (no.),AUS: Australia,AUS: Australia,A: Annual,2021,28640.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CITMIG_4: Persons born overseas:Citizenship not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELL_6: Dwelling structure not stated (no.),AUS: Australia,AUS: Australia,A: Annual,2021,21970.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_22: Religious affiliation:Inadequately described or not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_9: Employing business entries with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7670.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_9: Employing business entries with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,8915.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_9: Employing business entries with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,8359.0,NUM: Number,,,
